"source","client","idx","dt_ns"
"frame","000001E1D2614FF0","753","62211200"
"frame","000001E1D2614FF0","754","63564000"
"frame","000001E1D2614FF0","755","53856500"
"frame","000001E1D2614FF0","756","66914300"
"frame","000001E1D2614FF0","757","62061800"
"frame","000001E1D2614FF0","758","83617300"
"frame","000001E1D2614FF0","759","62834300"
"frame","000001E1D2614FF0","760","62629400"
"frame","000001E1D2614FF0","761","64795800"
"frame","000001E1D2614FF0","762","72312300"
"frame","000001E1D2614FF0","763","69721700"
"frame","000001E1D2614FF0","764","71052400"
"frame","000001E1D2614FF0","765","74884500"
"frame","000001E1D2614FF0","766","70403500"
"frame","000001E1D2614FF0","767","71198200"
"frame","000001E1D2614FF0","768","85980000"
"frame","000001E1D2614FF0","769","75917700"
"frame","000001E1D2614FF0","770","68843900"
"frame","000001E1D2614FF0","771","69012800"
"frame","000001E1D2614FF0","772","86484200"
"frame","000001E1D2614FF0","773","74575000"
"frame","000001E1D2614FF0","774","71578400"
"frame","000001E1D2614FF0","775","71851200"
"frame","000001E1D2614FF0","776","75541300"
"frame","000001E1D2614FF0","777","76753300"
"frame","000001E1D2614FF0","778","87578600"
"frame","000001E1D2614FF0","779","70096800"
"frame","000001E1D2614FF0","780","81980500"
"frame","000001E1D2614FF0","781","88223600"
"frame","000001E1D2614FF0","782","72103000"
"frame","000001E1D2614FF0","783","91781100"
"frame","000001E1D2614FF0","784","67749700"
"frame","000001E1D2614FF0","785","86506800"
"frame","000001E1D2614FF0","786","91504000"
"frame","000001E1D2614FF0","787","67681900"
"frame","000001E1D2614FF0","788","74390000"
"frame","000001E1D2614FF0","789","82423100"
"frame","000001E1D2614FF0","790","73616400"
"frame","000001E1D2614FF0","791","73240300"
"frame","000001E1D2614FF0","792","85520600"
"frame","000001E1D2614FF0","793","76212300"
"frame","000001E1D2614FF0","794","64790500"
"frame","000001E1D2614FF0","795","77030300"
"frame","000001E1D2614FF0","796","79016800"
"frame","000001E1D2614FF0","797","68367300"
"frame","000001E1D2614FF0","798","77789700"
"frame","000001E1D2614FF0","799","68305000"
"frame","000001E1D2614FF0","800","70818900"
"frame","000001E1D2614FF0","801","81541300"
"frame","000001E1D2614FF0","802","67815900"
"frame","000001E1D2614FF0","803","71693900"
"frame","000001E1D2614FF0","804","84345100"
"frame","000001E1D2614FF0","805","67766500"
"frame","000001E1D2614FF0","806","67574400"
"frame","000001E1D2614FF0","807","73373200"
"frame","000001E1D2614FF0","808","68529600"
"frame","000001E1D2614FF0","809","69937200"
"frame","000001E1D2614FF0","810","81792900"
"frame","000001E1AB021F10","0","51810000"
"frame","000001E1AB021F10","1","32261600"
"frame","000001E1AB021F10","2","27483400"
"frame","000001E1AB021F10","3","45640800"
"frame","000001E1AB021F10","4","48354800"
"frame","000001E1AB021F10","5","28475300"
"frame","000001E1AB021F10","6","45493400"
"frame","000001E1AB021F10","7","49443400"
"frame","000001E1AB021F10","8","63780800"
"frame","000001E1AB021F10","9","48998900"
"frame","000001E1AB021F10","10","35233600"
"frame","000001E1AB021F10","11","55945700"
"frame","000001E1AB021F10","12","62879300"
"frame","000001E1AB021F10","13","65175000"
"frame","000001E1AB021F10","14","63938400"
"frame","000001E1AB021F10","15","63861600"
"frame","000001E1AB021F10","16","58427400"
"frame","000001E1AB021F10","17","54897900"
"frame","000001E1AB021F10","18","71952400"
"frame","000001E1AB021F10","19","68174200"
"frame","000001E1AB021F10","20","76214100"
"frame","000001E1AB021F10","21","63686100"
"frame","000001E1AB021F10","22","66718100"
"frame","000001E1AB021F10","23","57109700"
"frame","000001E1AB021F10","24","62084300"
"frame","000001E1AB021F10","25","71052100"
"frame","000001E1AB021F10","26","66475800"
"frame","000001E1AB021F10","27","66363300"
"frame","000001E1AB021F10","28","56093300"
"frame","000001E1AB021F10","29","66467500"
"frame","000001E1AB021F10","30","77937500"
"frame","000001E1AB021F10","31","69001200"
"frame","000001E1AB021F10","32","63987400"
"frame","000001E1AB021F10","33","56007200"
"frame","000001E1AB021F10","34","58424600"
"frame","000001E1AB021F10","35","71589100"
"frame","000001E1AB021F10","36","61965600"
"frame","000001E1AB021F10","37","65494800"
"frame","000001E1AB021F10","38","74426800"
"frame","000001E1AB021F10","39","62856700"
"frame","000001E1AB021F10","40","70872200"
"frame","000001E1AB021F10","41","66487400"
"frame","000001E1AB021F10","42","70607600"
"frame","000001E1AB021F10","43","60955900"
"frame","000001E1AB021F10","44","68355700"
"frame","000001E1AB021F10","45","78283700"
"frame","000001E1AB021F10","46","66802700"
"frame","000001E1AB021F10","47","67093300"
"frame","000001E1AB021F10","48","65311900"
"frame","000001E1AB021F10","49","67004400"
"frame","000001E1AB021F10","50","68160800"
"frame","000001E1AB021F10","51","66635400"
"frame","000001E1AB021F10","52","68365300"
"frame","000001E1AB021F10","53","76943600"
"frame","000001E1AB021F10","54","59057200"
"frame","000001E1AB021F10","55","60555900"
"frame","000001E1AB021F10","56","67268900"
"frame","000001E1AB021F10","57","63603200"
"frame","000001E1AB021F10","58","58235500"
"frame","000001E1AB021F10","59","68903900"
"frame","000001E1AB021F10","60","73178200"
"frame","000001E1AB021F10","61","75978600"
"frame","000001E1AB021F10","62","78065500"
"frame","000001E1AB021F10","63","70739100"
"frame","000001E1AB021F10","64","64225900"
"frame","000001E1AB021F10","65","85905000"
"frame","000001E1AB021F10","66","73947600"
"frame","000001E1AB021F10","67","74726100"
"frame","000001E1AB021F10","68","79139200"
"frame","000001E1AB021F10","69","77986700"
"frame","000001E1AB021F10","70","68582300"
"frame","000001E1AB021F10","71","79913200"
"frame","000001E1AB021F10","72","75257100"
"frame","000001E1AB021F10","73","87036300"
"frame","000001E1AB021F10","74","104314600"
"frame","000001E1AB021F10","75","67432100"
"frame","000001E1AB021F10","76","77158800"
"frame","000001E1AB021F10","77","86285000"
"frame","000001E1AB021F10","78","69351700"
"frame","000001E1AB021F10","79","61916400"
"frame","000001E1AB021F10","80","88573100"
"frame","000001E1AB021F10","81","93232700"
"frame","000001E1AB021F10","82","65640900"
"frame","000001E1AB021F10","83","64057700"
"frame","000001E1AB021F10","84","76046000"
"frame","000001E1AB021F10","85","66474700"
"frame","000001E1AB021F10","86","61630300"
"frame","000001E1AB021F10","87","68832100"
"frame","000001E1AB021F10","88","77640300"
"frame","000001E1AB021F10","89","68127300"
"frame","000001E1AB021F10","90","67319600"
"frame","000001E1AB021F10","91","65812000"
"frame","000001E1AB021F10","92","63699300"
"frame","000001E1AB021F10","93","68856100"
"frame","000001E1AB021F10","94","67846700"
"frame","000001E1AB021F10","95","67638700"
"frame","000001E1AB021F10","96","66936800"
"frame","000001E1AB021F10","97","64411700"
"frame","000001E1AB021F10","98","78838100"
"frame","000001E1AB021F10","99","62962200"
"frame","000001E1AB021F10","100","66236800"
"frame","000001E1AB021F10","101","68462100"
"frame","000001E1AB021F10","102","78106200"
"frame","000001E1AB021F10","103","64850200"
"frame","000001E1AB021F10","104","66377700"
"frame","000001E1AB021F10","105","71565500"
"frame","000001E1AB021F10","106","64116700"
"frame","000001E1AB021F10","107","66088500"
"frame","000001E1AB021F10","108","69322900"
"frame","000001E1AB021F10","109","68821100"
"frame","000001E1AB021F10","110","56470100"
"frame","000001E1AB021F10","111","80129400"
"frame","000001E1AB021F10","112","66464100"
"frame","000001E1AB021F10","113","70310100"
"frame","000001E1AB021F10","114","67459900"
"frame","000001E1AB021F10","115","83953300"
"frame","000001E1AB021F10","116","70115000"
"frame","000001E1AB021F10","117","67544100"
"frame","000001E1AB021F10","118","61795700"
"frame","000001E1AB021F10","119","67396200"
"frame","000001E1AB021F10","120","63922600"
"frame","000001E1AB021F10","121","65444200"
"frame","000001E1AB021F10","122","66372100"
"frame","000001E1AB021F10","123","67188200"
"frame","000001E1AB021F10","124","73583000"
"frame","000001E1AB021F10","125","72851400"
"frame","000001E1AB021F10","126","64498800"
"frame","000001E1AB021F10","127","60919700"
"frame","000001E1AB021F10","128","62182800"
"frame","000001E1AB021F10","129","69815600"
"frame","000001E1AB021F10","130","64046500"
"frame","000001E1AB021F10","131","82049700"
"frame","000001E1AB021F10","132","66492500"
"frame","000001E1AB021F10","133","69109200"
"frame","000001E1AB021F10","134","61537300"
"frame","000001E1AB021F10","135","68497800"
"frame","000001E1AB021F10","136","64426300"
"frame","000001E1AB021F10","137","73603800"
"frame","000001E1AB021F10","138","76721600"
"frame","000001E1AB021F10","139","81509300"
"frame","000001E1AB021F10","140","63296700"
"frame","000001E1AB021F10","141","61269800"
"frame","000001E1AB021F10","142","76727300"
"frame","000001E1AB021F10","143","80301400"
"frame","000001E1AB021F10","144","72840900"
"frame","000001E1AB021F10","145","96100400"
"frame","000001E1AB021F10","146","78637200"
"frame","000001E1AB021F10","147","66978300"
"frame","000001E1AB021F10","148","76937200"
"frame","000001E1AB021F10","149","78694400"
"frame","000001E1AB021F10","150","76963400"
"frame","000001E1AB021F10","151","70408400"
"frame","000001E1AB021F10","152","89465400"
"frame","000001E1AB021F10","153","74787600"
"frame","000001E1AB021F10","154","68663700"
"frame","000001E1AB021F10","155","64821700"
"frame","000001E1AB021F10","156","68096000"
"frame","000001E1AB021F10","157","58509700"
"frame","000001E1AB021F10","158","65911400"
"frame","000001E1AB021F10","159","81314000"
"frame","000001E1AB021F10","160","57459400"
"frame","000001E1AB021F10","161","65827300"
"frame","000001E1AB021F10","162","65482400"
"frame","000001E1AB021F10","163","64392700"
"frame","000001E1AB021F10","164","67474300"
"frame","000001E1AB021F10","165","60068500"
"frame","000001E1AB021F10","166","63102900"
"frame","000001E1AB021F10","167","66796400"
"frame","000001E1AB021F10","168","79928400"
"frame","000001E1AB021F10","169","63258100"
"frame","000001E1AB021F10","170","64687500"
"frame","000001E1AB021F10","171","65976700"
"frame","000001E1AB021F10","172","70620100"
"frame","000001E1AB021F10","173","61448500"
"frame","000001E1AB021F10","174","72242200"
"frame","000001E1AB021F10","175","57365800"
"frame","000001E1AB021F10","176","62355200"
"frame","000001E1AB021F10","177","59735000"
"frame","000001E1AB021F10","178","65290300"
"frame","000001E1AB021F10","179","55032400"
"frame","000001E1AB021F10","180","64537600"
"frame","000001E1AB021F10","181","73301300"
"frame","000001E1AB021F10","182","54592800"
"frame","000001E1AB021F10","183","58719900"
"frame","000001E1AB021F10","184","61320000"
"frame","000001E1AB021F10","185","66584100"
"frame","000001E1AB021F10","186","56171100"
"frame","000001E1AB021F10","187","67128900"
"frame","000001E1AB021F10","188","64787700"
"frame","000001E1AB021F10","189","64790900"
"frame","000001E1AB021F10","190","66496900"
"frame","000001E1AB021F10","191","60010800"
"frame","000001E1AB021F10","192","59789000"
"frame","000001E1AB021F10","193","63220100"
"frame","000001E1AB021F10","194","76193800"
"frame","000001E1AB021F10","195","70132400"
"frame","000001E1AB021F10","196","79455400"
"frame","000001E1AB021F10","197","69603200"
"frame","000001E1AB021F10","198","68878900"
"frame","000001E1AB021F10","199","66366700"
"frame","000001E1AB021F10","200","67347700"
"frame","000001E1AB021F10","201","68271700"
"frame","000001E1AB021F10","202","96865900"
"frame","000001E1AB021F10","203","69583700"
"frame","000001E1AB021F10","204","71942800"
"frame","000001E1AB021F10","205","75666100"
"frame","000001E1AB021F10","206","77982300"
"frame","000001E1AB021F10","207","75297800"
"frame","000001E1AB021F10","208","76574400"
"frame","000001E1AB021F10","209","77618300"
"frame","000001E1AB021F10","210","75133200"
"frame","000001E1AB021F10","211","80699100"
"frame","000001E1AB021F10","212","85125200"
"frame","000001E1AB021F10","213","73827800"
"frame","000001E1AB021F10","214","80481000"
"frame","000001E1AB021F10","215","77006900"
"frame","000001E1AB021F10","216","85727400"
"frame","000001E1AB021F10","217","75726300"
"frame","000001E1AB021F10","218","74460400"
"frame","000001E1AB021F10","219","74781000"
"frame","000001E1AB021F10","220","78075800"
"frame","000001E1AB021F10","221","74819700"
"frame","000001E1AB021F10","222","71915900"
"frame","000001E1AB021F10","223","82228000"
"frame","000001E1AB021F10","224","70255700"
"frame","000001E1AB021F10","225","71806400"
"frame","000001E1AB021F10","226","80587400"
"frame","000001E1AB021F10","227","79078100"
"frame","000001E1AB021F10","228","70536100"
"frame","000001E1AB021F10","229","78898900"
"frame","000001E1AB021F10","230","83923400"
"frame","000001E1AB021F10","231","74297100"
"frame","000001E1AB021F10","232","71750700"
"frame","000001E1AB021F10","233","71028900"
"frame","000001E1AB021F10","234","68725700"
"frame","000001E1AB021F10","235","77305600"
"frame","000001E1AB021F10","236","77074500"
"frame","000001E1AB021F10","237","70046500"
"frame","000001E1AB021F10","238","73624600"
"frame","000001E1AB021F10","239","83113800"
"frame","000001E1AB021F10","240","69049000"
"frame","000001E1AB021F10","241","73815100"
"frame","000001E1AB021F10","242","76288000"
"frame","000001E1AB021F10","243","56588600"
"frame","000001E1AB021F10","244","76181500"
"frame","000001E1AB021F10","245","66023200"
"frame","000001E1AB021F10","246","72914600"
"frame","000001E1AB021F10","247","75129200"
"frame","000001E1AB021F10","248","81364200"
"frame","000001E1AB021F10","249","78039400"
"frame","000001E1AB021F10","250","67868300"
"frame","000001E1AB021F10","251","62131500"
"frame","000001E1AB021F10","252","64487800"
"frame","000001E1AB021F10","253","64951300"
"frame","000001E1AB021F10","254","71400700"
"frame","000001E1AB021F10","255","62591200"
"frame","000001E1AB021F10","256","82464500"
"frame","000001E1AB021F10","257","80068000"
"frame","000001E1AB021F10","258","76818800"
"frame","000001E1AB021F10","259","60182900"
"frame","000001E1AB021F10","260","76825100"
"frame","000001E1AB021F10","261","72900200"
"frame","000001E1AB021F10","262","69104900"
"frame","000001E1AB021F10","263","75355200"
"frame","000001E1AB021F10","264","66470000"
"frame","000001E1AB021F10","265","62875100"
"frame","000001E1AB021F10","266","65209900"
"frame","000001E1AB021F10","267","68444700"
"frame","000001E1AB021F10","268","68887800"
"frame","000001E1AB021F10","269","70591400"
"frame","000001E1AB021F10","270","54544100"
"frame","000001E1AB021F10","271","59003500"
"frame","000001E1AB021F10","272","78930700"
"frame","000001E1AB021F10","273","59337100"
"frame","000001E1AB021F10","274","81028700"
"frame","000001E1AB021F10","275","65686100"
"frame","000001E1AB021F10","276","70712200"
"frame","000001E1AB021F10","277","64365400"
"frame","000001E1AB021F10","278","71236400"
"frame","000001E1AB021F10","279","65132800"
"frame","000001E1AB021F10","280","67504000"
"frame","000001E1AB021F10","281","56558000"
"frame","000001E1AB021F10","282","68991100"
"frame","000001E1AB021F10","283","53063800"
"frame","000001E1AB021F10","284","67598400"
"frame","000001E1AB021F10","285","68672700"
"frame","000001E1AB021F10","286","66017800"
"frame","000001E1AB021F10","287","73623300"
"frame","000001E1AB021F10","288","71973700"
"frame","000001E1AB021F10","289","72394000"
"frame","000001E1AB021F10","290","71196100"
"frame","000001E1AB021F10","291","64056600"
"frame","000001E1AB021F10","292","60779200"
"frame","000001E1AB021F10","293","64463400"
"frame","000001E1AB021F10","294","70273100"
"frame","000001E1AB021F10","295","70023000"
"frame","000001E1AB021F10","296","66564600"
"frame","000001E1AB021F10","297","61159500"
"frame","000001E1AB021F10","298","78521500"
"frame","000001E1AB021F10","299","70180500"
"frame","000001E1AB021F10","300","66349600"
"frame","000001E1AB021F10","301","81275700"
"frame","000001E1AB021F10","302","65276700"
"frame","000001E1AB021F10","303","52315900"
"frame","000001E1AB021F10","304","55992700"
"frame","000001E1AB021F10","305","76258800"
"frame","000001E1AB021F10","306","51773200"
"frame","000001E1AB021F10","307","71023200"
"frame","000001E1AB021F10","308","50946300"
"frame","000001E1AB021F10","309","65411600"
"frame","000001E1AB021F10","310","65841600"
"frame","000001E1AB021F10","311","70238700"
"frame","000001E1AB021F10","312","63262200"
"frame","000001E1AB021F10","313","72686400"
"frame","000001E1AB021F10","314","64780200"
"frame","000001E1AB021F10","315","62241600"
"frame","000001E1AB021F10","316","63963700"
"frame","000001E1AB021F10","317","64711300"
"frame","000001E1AB021F10","318","72005700"
"frame","000001E1AB021F10","319","64272800"
"frame","000001E1AB021F10","320","81535900"
"frame","000001E1AB021F10","321","63787600"
"frame","000001E1AB021F10","322","69030400"
"frame","000001E1AB021F10","323","54993500"
"frame","000001E1AB021F10","324","67082500"
"frame","000001E1AB021F10","325","61833800"
"frame","000001E1AB021F10","326","65800100"
"frame","000001E1AB021F10","327","58352500"
"frame","000001E1AB021F10","328","59727900"
"frame","000001E1AB021F10","329","78642800"
"frame","000001E1AB021F10","330","54728300"
"frame","000001E1AB021F10","331","67944500"
"frame","000001E1AB021F10","332","58552800"
